frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
1,156,5977828000000,128.890625,5432.250,22,0
1,157,5977828000000,129.734375,5427.750,17,0
1,158,5977828000000,130.578125,5423.500,12,0
1,159,5977828000000,131.421875,5429.750,7,0
1,160,5977828000000,132.328125,0.000,0,0
1,161,5977828000000,133.187500,559.250,8,0
1,162,5977828000000,134.046875,556.750,8,0
1,163,5977828000000,134.906250,557.500,8,0
1,164,5977828000000,135.718750,564.250,8,0
1,165,5977828000000,136.562500,570.250,8,0
1,166,5977828000000,137.406250,568.250,7,0
1,167,5977828000000,138.250000,564.750,7,0
1,168,5977828000000,139.234375,566.500,7,0
1,169,5977828000000,140.109375,575.500,7,0
1,170,5977828000000,140.984375,577.500,6,0
1,171,5977828000000,141.859375,573.500,6,0
1,172,5977828000000,142.640625,575.750,6,0
1,173,5977828000000,143.500000,576.750,6,0
1,174,5977828000000,144.343750,579.250,6,0
1,175,5977828000000,145.203125,581.250,6,0
1,176,5977828000000,146.062500,580.750,7,0
1,177,5977828000000,146.921875,585.750,6,0
1,178,5977828000000,147.765625,590.000,7,0
1,179,5977828000000,148.625000,586.250,7,0
1,180,5977828000000,149.500000,582.250,8,0
1,181,5977828000000,150.359375,581.500,8,0
1,182,5977828000000,151.218750,581.500,10,0
1,183,5977828000000,152.078125,580.000,9,0
1,184,5977828000000,152.921875,579.000,8,0
1,185,5977828000000,153.781250,583.750,4,0
1,186,5977828000000,154.625000,0.000,0,0
1,187,5977828000000,155.484375,6035.000,12,0
1,188,5977828000000,156.390625,6082.000,12,0
1,189,5977828000000,157.265625,6129.500,11,0
1,190,5977828000000,158.125000,6178.500,12,0
1,191,5977828000000,159.000000,6228.000,12,0
1,192,5977828000000,159.812500,6282.000,12,0
1,193,5977828000000,160.671875,6338.000,12,0
1,194,5977828000000,161.515625,6367.000,14,0
1,195,5977828000000,162.375000,6357.250,15,0
1,196,5977828000000,163.265625,6339.000,16,0
1,197,5977828000000,164.125000,6319.750,16,0
1,198,5977828000000,164.984375,6301.750,17,0
1,199,5977828000000,165.843750,6287.000,17,0
1,200,5977828000000,166.687500,6273.500,17,0
1,201,5977828000000,167.546875,6261.750,17,0
1,202,5977828000000,168.390625,6251.500,19,0
1,203,5977828000000,169.250000,6241.750,19,0
1,204,5977828000000,170.109375,6234.000,20,0
1,205,5977828000000,170.968750,6229.000,21,0
1,206,5977828000000,171.812500,6223.500,22,0
1,207,5977828000000,172.671875,6219.500,22,0
1,208,5977828000000,173.515625,6215.750,23,0
1,209,5977828000000,174.375000,6213.500,24,0
1,210,5977828000000,175.218750,6215.000,23,0
1,211,5977828000000,176.078125,6216.000,21,0
1,212,5977828000000,176.953125,6218.250,21,0
1,213,5977828000000,177.812500,6224.500,20,0
1,214,5977828000000,178.671875,6230.250,20,0
1,215,5977828000000,179.531250,6236.250,19,0
1,216,5977828000000,180.375000,6243.000,18,0
1,217,5977828000000,181.234375,6252.250,17,0
1,218,5977828000000,182.078125,6265.250,17,0
1,219,5977828000000,182.937500,6277.000,16,0
1,220,5977828000000,183.796875,6289.250,16,0
1,221,5977828000000,184.656250,6306.750,15,0
1,222,5977828000000,185.500000,6326.000,15,0
1,223,5977828000000,186.359375,6344.750,15,0
1,224,5977828000000,187.218750,6365.250,14,0
1,225,5977828000000,188.078125,6387.750,14,0
1,226,5977828000000,188.921875,6411.000,13,0
1,227,5977828000000,189.781250,6435.750,14,0
1,228,5977828000000,190.687500,6461.500,14,0
1,229,5977828000000,191.562500,6490.000,13,0
1,230,5977828000000,192.421875,6519.500,13,0
1,231,5977875000000,193.296875,6553.500,13,0
1,232,5977875000000,194.125000,6588.000,13,0
1,233,5977875000000,194.984375,6622.000,13,0
1,234,5977875000000,195.843750,6659.500,12,0
1,235,5977875000000,196.703125,6699.750,11,0
1,236,5977875000000,197.562500,0.000,0,0
1,237,5977875000000,198.421875,695.000,24,0
1,238,5977875000000,199.281250,694.000,29,0
1,239,5977875000000,200.140625,693.000,38,0
1,240,5977875000000,200.984375,682.250,31,0
1,241,5977875000000,201.843750,674.500,34,0
1,242,5977875000000,202.687500,677.000,44,0
1,243,5977875000000,203.546875,676.750,44,0
1,244,5977875000000,204.406250,670.000,33,0
1,245,5977875000000,205.265625,663.500,35,0
1,246,5977875000000,206.109375,661.000,35,0
1,247,5977875000000,206.968750,657.500,37,0
1,248,5977875000000,207.843750,656.000,38,0
1,249,5977875000000,208.703125,656.750,41,0
1,250,5977875000000,209.562500,657.250,43,0
1,251,5977875000000,210.421875,649.750,42,0
1,252,5977875000000,211.390625,638.750,36,0
1,253,5977875000000,212.281250,635.500,39,0
1,254,5977875000000,213.156250,636.000,44,0
1,255,5977875000000,214.046875,638.250,47,0
1,256,5977875000000,214.828125,635.250,41,0
1,257,5977875000000,215.687500,623.500,36,0
1,258,5977875000000,216.546875,615.750,40,0
1,259,5977875000000,217.406250,617.250,42,0
1,260,5977875000000,218.281250,615.500,33,0
1,261,5977875000000,219.140625,610.500,33,0
1,262,5977875000000,220.000000,609.250,32,0
1,263,5977875000000,220.859375,606.250,33,0
1,264,5977875000000,221.734375,605.000,34,0
1,265,5977875000000,222.593750,602.000,31,0
1,266,5977875000000,223.453125,595.500,30,0
1,267,5977875000000,224.312500,592.000,32,0
1,268,5977875000000,225.187500,591.250,33,0
1,269,5977875000000,226.046875,592.000,29,0
1,270,5977875000000,226.906250,596.750,31,0
1,271,5977875000000,227.765625,601.500,30,0
1,272,5977875000000,228.578125,605.500,24,0
1,273,5977875000000,229.421875,616.500,18,0
1,274,5977875000000,230.265625,0.000,0,0
1,275,5977875000000,231.109375,0.000,0,0
1,276,5977875000000,232.031250,0.000,0,0
1,277,5977875000000,232.890625,0.000,0,0
1,278,5977875000000,233.750000,800.250,24,0
1,279,5977875000000,234.609375,807.000,22,0
1,280,5977875000000,235.468750,820.000,14,0
1,281,5977875000000,236.328125,0.000,0,0
1,282,5977875000000,237.187500,0.000,0,0
1,283,5977875000000,238.046875,6610.500,6,0
1,284,5977875000000,238.937500,0.000,0,0
1,285,5977875000000,239.812500,0.000,0,0
1,286,5977875000000,240.671875,0.000,0,0
1,287,5977875000000,241.546875,0.000,0,0
1,288,5977875000000,242.343750,0.000,0,0
1,289,5977875000000,243.203125,0.000,0,0
1,290,5977875000000,244.046875,503.250,11,0
1,291,5977875000000,244.906250,0.000,0,0
1,292,5977875000000,245.843750,0.000,0,0
1,293,5977875000000,246.718750,0.000,0,0
1,294,5977875000000,247.593750,0.000,0,0
1,295,5977875000000,248.468750,0.000,0,0
1,296,5977875000000,249.265625,0.000,0,0
1,297,5977875000000,250.125000,0.000,0,0
1,298,5977875000000,250.968750,0.000,0,0
1,299,5977875000000,251.828125,0.000,0,0
1,300,5977875000000,252.734375,0.000,0,0
1,301,5977875000000,253.609375,0.000,0,0
1,302,5977875000000,254.468750,0.000,0,0
1,303,5977875000000,255.343750,0.000,0,0
1,304,5977875000000,256.203125,0.000,0,0
1,305,5977875000000,257.078125,0.000,0,0
1,306,5977875000000,257.937500,0.000,0,0
1,307,5977875000000,258.812500,0.000,0,0
1,308,5977875000000,259.656250,11043.250,3,0
1,309,5977875000000,260.515625,0.000,0,0
1,310,5977875000000,261.375000,12421.750,4,0
1,311,5977875000000,262.234375,12474.750,1,0
1,312,5977875000000,263.046875,0.000,0,0
1,313,5977875000000,263.890625,0.000,0,0
1,314,5977875000000,264.734375,15190.250,10,0
1,315,5977875000000,265.578125,15177.250,9,0
1,316,5977875000000,266.500000,15161.000,10,0
1,317,5977875000000,267.359375,15154.250,10,0
1,318,5977875000000,268.218750,0.000,0,0
1,319,5977875000000,269.078125,13513.500,20,0
1,320,5977875000000,269.921875,13528.500,10,0
1,321,5977875000000,270.781250,0.000,0,0
1,322,5977875000000,271.625000,15147.500,7,0
1,323,5977875000000,272.484375,15158.000,9,0
1,324,5977875000000,273.375000,15178.750,9,0
1,325,5977875000000,274.234375,15199.000,9,0
1,326,5977875000000,275.093750,15219.250,9,0
1,327,5977875000000,275.953125,15243.500,9,0
1,328,5977875000000,276.796875,15261.000,5,0
1,329,5977875000000,277.656250,0.000,0,0
1,330,5977875000000,278.500000,11815.500,4,0
1,331,5977875000000,279.359375,11802.500,4,0
1,332,5977875000000,280.343750,11842.000,2,0
1,333,5977875000000,281.234375,11978.500,1,0
1,334,5977875000000,282.109375,12082.000,1,0
1,335,5977875000000,283.000000,12035.250,3,0
1,336,5977875000000,283.781250,12021.250,3,0
1,337,5977875000000,284.640625,0.000,0,0
1,338,5977875000000,285.500000,0.000,0,0
1,339,5977875000000,286.359375,0.000,0,0
1,340,5977875000000,287.218750,12221.000,1,0
1,341,5977875000000,288.078125,12442.000,1,0
1,342,5977875000000,288.937500,12521.500,1,0
1,343,5977875000000,289.796875,0.000,0,0
1,344,5977875000000,290.671875,12614.000,1,0
1,345,5977875000000,291.531250,12835.250,2,0
1,346,5977875000000,292.390625,0.000,0,0
1,347,5977875000000,293.250000,13078.750,2,0
1,348,5977875000000,294.140625,13202.000,2,0
1,349,5977875000000,295.015625,13294.500,3,0
1,350,5977875000000,295.875000,13399.500,1,0
1,351,5977875000000,296.750000,13499.000,1,0
1,352,5977875000000,297.609375,13606.000,1,0
1,353,5977875000000,298.484375,13728.000,2,0
1,354,5977875000000,299.343750,13850.500,2,0
1,355,5977875000000,300.218750,0.000,0,0
1,356,5977875000000,301.000000,14043.500,0,0
1,357,5977875000000,301.843750,0.000,0,0
1,358,5977875000000,302.687500,0.000,0,0
1,359,5977875000000,303.531250,0.000,0,0
1,360,5977875000000,304.468750,0.000,0,0
1,361,5977875000000,305.343750,0.000,0,0
1,362,5977875000000,306.203125,0.000,0,0
1,363,5977875000000,307.078125,0.000,0,0
1,364,5977875000000,307.906250,9041.000,6,0
1,365,5977875000000,308.765625,0.000,0,0
1,366,5977875000000,309.625000,0.000,0,0
1,367,5977875000000,310.484375,0.000,0,0
1,368,5977875000000,311.328125,0.000,0,0
1,369,5977875000000,312.187500,0.000,0,0
1,370,5977875000000,313.031250,0.000,0,0
1,371,5977875000000,313.890625,13996.500,5,0
1,372,5977875000000,314.812500,0.000,0,0
1,373,5977875000000,315.687500,0.000,0,0
1,374,5977875000000,316.546875,0.000,0,0
1,375,5977875000000,317.421875,0.000,0,0
1,376,5977875000000,318.296875,0.000,0,0
1,377,5977875000000,319.171875,8711.000,1,0
1,378,5977875000000,320.031250,0.000,0,0
1,379,5977875000000,320.906250,12554.000,5,0
1,380,5977875000000,321.765625,12403.750,8,0
1,381,5977875000000,322.640625,12292.750,2,0
1,382,5977875000000,323.500000,12261.500,2,0
1,383,5977875000000,324.375000,0.000,0,0
1,384,5977875000000,325.187500,0.000,0,0
1,385,5977875000000,326.046875,0.000,0,0
1,386,5977875000000,326.890625,0.000,0,0
1,387,5977875000000,327.750000,0.000,0,0
1,388,5977875000000,328.625000,0.000,0,0
1,389,5977875000000,329.484375,0.000,0,0
1,390,5977875000000,330.343750,0.000,0,0
1,391,5977875000000,331.203125,0.000,0,0
1,392,5977875000000,332.109375,0.000,0,0
1,393,5977875000000,332.984375,0.000,0,0
1,394,5977875000000,333.843750,0.000,0,0
1,395,5977875000000,334.718750,0.000,0,0
1,396,5977875000000,335.593750,0.000,0,0
1,397,5977875000000,336.468750,15230.000,1,0
1,398,5977875000000,337.328125,15265.000,1,0
1,399,5977875000000,338.203125,15294.250,1,0
1,400,5977875000000,339.078125,15300.000,1,0
1,401,5977875000000,339.953125,15316.250,1,0
1,402,5977875000000,340.812500,0.000,0,0
1,403,5977875000000,341.687500,15345.500,1,0
1,404,5977875000000,342.546875,15360.000,1,0
1,405,5977875000000,343.421875,0.000,0,0
1,406,5977875000000,344.281250,0.000,0,0
1,407,5977875000000,345.156250,0.000,0,0
1,408,5977875000000,345.968750,0.000,0,0
1,409,5977875000000,346.828125,0.000,0,0
1,410,5977875000000,347.671875,0.000,0,0
1,411,5977875000000,348.531250,0.000,0,0
1,412,5977875000000,349.437500,0.000,0,0
1,413,5977875000000,350.312500,0.000,0,0
1,414,5977875000000,351.171875,0.000,0,0
1,415,5977875000000,352.046875,0.000,0,0
1,416,5977875000000,352.890625,0.000,0,0
1,417,5977875000000,353.750000,0.000,0,0
1,418,5977875000000,354.609375,0.000,0,0
1,419,5977875000000,355.468750,0.000,0,0
2,0,5977875000000,356.375000,0.000,0,1
2,1,5977875000000,357.250000,0.000,0,0
2,2,5977875000000,358.109375,0.000,0,0
2,3,5977875000000,358.984375,0.000,0,0
2,4,5977875000000,359.796875,15358.000,1,0
2,5,5977875000000,0.656250,0.000,0,0
2,6,5977875000000,1.500000,15329.000,2,0
2,7,5977875000000,2.359375,15302.000,1,0
2,8,5977875000000,3.296875,15320.500,1,0
2,9,5977875000000,4.171875,15294.500,1,0
2,10,5977875000000,5.046875,15251.500,1,0
2,11,5977875000000,5.921875,15252.000,1,0
2,12,5977875000000,6.750000,0.000,0,0
2,13,5977875000000,7.609375,0.000,0,0
2,14,5977875000000,8.468750,0.000,0,0
2,15,5977875000000,9.328125,0.000,0,0
2,16,5977906000000,10.421875,0.000,0,0
2,17,5977906000000,11.343750,0.000,0,0
2,18,5977906000000,12.250000,0.000,0,0
2,19,5977906000000,13.171875,0.000,0,0
2,20,5977906000000,13.921875,0.000,0,0
2,21,5977906000000,14.796875,0.000,0,0
2,22,5977906000000,15.671875,0.000,0,0
2,23,5977906000000,16.546875,0.000,0,0
2,24,5977906000000,17.406250,0.000,0,0
2,25,5977906000000,18.281250,0.000,0,0
2,26,5977906000000,19.140625,0.000,0,0
2,27,5977906000000,20.015625,14396.500,0,0
2,28,5977906000000,20.953125,0.000,0,0
2,29,5977906000000,21.843750,13424.500,1,0
2,30,5977906000000,22.718750,13058.000,2,0
2,31,5977906000000,23.609375,0.000,0,0
2,32,5977906000000,24.468750,12315.000,2,0
2,33,5977906000000,25.343750,12000.000,2,0
2,34,5977906000000,26.218750,11701.000,2,0
2,35,5977906000000,27.093750,11408.000,2,0
2,36,5977906000000,27.953125,11140.000,3,0
2,37,5977906000000,28.828125,10882.000,3,0
2,38,5977906000000,29.687500,10625.500,3,0
2,39,5977906000000,30.562500,10390.500,4,0
2,40,5977906000000,31.046875,10185.500,4,0
2,41,5977906000000,31.828125,9983.500,4,0
2,42,5977906000000,32.593750,9788.000,5,0
2,43,5977906000000,33.375000,9603.000,5,0
2,44,5977906000000,34.484375,9418.500,5,0
2,45,5977906000000,35.343750,9251.500,5,0
2,46,5977906000000,36.203125,9094.500,5,0
2,47,5977906000000,37.062500,8930.500,5,0
2,48,5977906000000,37.906250,8784.500,6,0
2,49,5977906000000,38.765625,8655.000,7,0
2,50,5977906000000,39.609375,0.000,0,0
2,51,5977906000000,40.468750,10588.500,5,0
2,52,5977906000000,41.375000,10438.500,6,0
2,53,5977906000000,42.250000,10270.000,6,0
2,54,5977906000000,43.109375,10141.500,7,0
2,55,5977906000000,43.984375,10048.000,8,0
2,56,5977906000000,44.781250,9988.000,8,0
2,57,5977906000000,45.640625,9951.000,8,0
2,58,5977906000000,46.484375,9939.000,8,0
2,59,5977906000000,47.343750,9949.500,9,0
2,60,5977906000000,48.578125,9976.250,8,0
2,61,5977906000000,49.531250,10021.250,7,0
2,62,5977906000000,50.468750,10090.500,6,0
2,63,5977906000000,51.421875,0.000,0,0
2,64,5977906000000,52.093750,7160.500,10,0
2,65,5977906000000,52.968750,7095.500,10,0
2,66,5977906000000,53.843750,7028.500,10,0
2,67,5977906000000,54.718750,6960.500,10,0
2,68,5977906000000,55.593750,6900.500,11,0
2,69,5977906000000,56.468750,6849.000,11,0
2,70,5977906000000,57.343750,6792.000,11,0
2,71,5977906000000,58.218750,6735.000,11,0
2,72,5977906000000,59.078125,6686.500,11,0
2,73,5977906000000,59.953125,6638.750,12,0
2,74,5977906000000,60.812500,6591.000,12,0
2,75,5977906000000,61.687500,6544.750,12,0
2,76,5977906000000,62.640625,6503.250,12,0
2,77,5977906000000,63.531250,6465.500,12,0
2,78,5977906000000,64.421875,6426.250,12,0
2,79,5977906000000,65.312500,6393.250,13,0
2,80,5977906000000,65.968750,6362.500,14,0
2,81,5977906000000,66.796875,6329.500,14,0
2,82,5977906000000,67.625000,6298.000,14,0
2,83,5977906000000,68.453125,6269.750,15,0
2,84,5977906000000,69.484375,6243.000,14,0
2,85,5977906000000,70.359375,6218.000,15,0
2,86,5977906000000,71.234375,6194.250,15,0
2,87,5977906000000,72.109375,6172.250,15,0
2,88,5977906000000,72.968750,6152.750,16,0
2,89,5977906000000,73.843750,6134.250,16,0
2,90,5977906000000,74.703125,6116.750,17,0
2,91,5977906000000,75.578125,6100.250,17,0
2,92,5977906000000,76.453125,6084.250,17,0
2,93,5977906000000,77.328125,6069.000,17,0
2,94,5977906000000,78.187500,6056.250,17,0
2,95,5977906000000,79.062500,6046.750,18,0
2,96,5977906000000,79.921875,6038.750,19,0
2,97,5977906000000,80.796875,6030.250,19,0
2,98,5977906000000,81.656250,6023.250,19,0
2,99,5977906000000,82.531250,6019.000,20,0
2,100,5977906000000,83.218750,6014.750,20,0
2,101,5977906000000,84.046875,6013.000,22,0
2,102,5977906000000,84.859375,6014.250,21,0
2,103,5977906000000,85.687500,6014.500,20,0
2,104,5977906000000,86.656250,6016.750,19,0
2,105,5977906000000,87.515625,6021.500,19,0
2,106,5977906000000,88.375000,6028.250,18,0
2,107,5977906000000,89.234375,6034.750,18,0
2,108,5977906000000,90.140625,6042.500,17,0
2,109,5977906000000,91.015625,6052.250,17,0
2,110,5977906000000,91.875000,6064.250,16,0
2,111,5977906000000,92.750000,6078.000,17,0
2,112,5977906000000,93.578125,6092.750,16,0
2,113,5977906000000,94.437500,6108.750,16,0
2,114,5977906000000,95.296875,6126.000,16,0
2,115,5977906000000,96.156250,6144.500,15,0
2,116,5977906000000,97.015625,6162.750,14,0
2,117,5977906000000,97.875000,6183.500,14,0
2,118,5977906000000,98.734375,6206.500,14,0
2,119,5977906000000,99.593750,6221.500,13,0
2,120,5977906000000,100.609375,6198.000,12,0
2,121,5977906000000,101.515625,6146.500,12,0
2,122,5977906000000,102.406250,6097.500,12,0
2,123,5977906000000,103.312500,6050.500,13,0
2,124,5977906000000,104.093750,6005.000,13,0
2,125,5977906000000,104.968750,5962.500,13,0
2,126,5977906000000,105.828125,5925.500,14,0
2,127,5977906000000,106.703125,5889.500,13,0
2,128,5977906000000,107.562500,5851.500,14,0
2,129,5977906000000,108.437500,5814.250,14,0
2,130,5977906000000,109.296875,5783.250,15,0
2,131,5977906000000,110.171875,5752.250,13,0
2,132,5977906000000,111.062500,5721.750,15,0
2,133,5977906000000,111.937500,5694.000,15,0
2,134,5977906000000,112.812500,5666.250,15,0
2,135,5977906000000,113.687500,5642.000,15,0
2,136,5977906000000,114.531250,5618.000,16,0
2,137,5977906000000,115.406250,5595.000,16,0
2,138,5977906000000,116.265625,5574.750,16,0
2,139,5977906000000,117.140625,5554.000,16,0
2,140,5977906000000,118.000000,5535.750,16,0
2,141,5977906000000,118.875000,5521.500,17,0
2,142,5977906000000,119.734375,5508.000,18,0
2,143,5977906000000,120.609375,5494.750,18,0
2,144,5977906000000,121.437500,5483.000,19,0
2,145,5977906000000,122.296875,5474.250,20,0
2,146,5977906000000,123.156250,5466.000,21,0
2,147,5977906000000,124.015625,5458.250,21,0
2,148,5977906000000,124.890625,5450.750,22,0
2,149,5977906000000,125.750000,5444.250,22,0
2,150,5977906000000,126.609375,5440.000,23,0
2,151,5977906000000,127.468750,5437.000,24,0
2,152,5977906000000,128.390625,5433.250,23,0
2,153,5977906000000,129.265625,5429.250,20,0
2,154,5977906000000,130.140625,5425.000,15,0
2,155,5977906000000,131.015625,5426.500,11,0
2,156,5977906000000,131.859375,0.000,0,0
2,157,5977906000000,132.734375,570.750,7,0
2,158,5977906000000,133.593750,0.000,0,0
2,159,5977906000000,134.468750,555.000,9,0
2,160,5977906000000,135.328125,559.000,8,0
2,161,5977906000000,136.203125,565.750,9,0
2,162,5977906000000,137.062500,567.000,8,0
2,163,5977906000000,137.937500,566.500,7,0
2,164,5977906000000,138.890625,568.250,8,0
2,165,5977906000000,139.781250,570.750,7,0
2,166,5977906000000,140.671875,572.750,7,0
2,167,5977906000000,141.562500,576.500,7,0
2,168,5977906000000,142.375000,581.000,6,0
2,169,5977906000000,143.250000,581.500,6,0
2,170,5977906000000,144.109375,580.750,6,0
2,171,5977906000000,144.984375,577.750,6,0
2,172,5977906000000,145.859375,579.500,7,0
2,173,5977906000000,146.734375,584.250,7,0
2,174,5977906000000,147.593750,587.250,6,0
2,175,5977906000000,148.468750,589.000,7,0
2,176,5977906000000,149.343750,586.500,8,0
2,177,5977906000000,150.218750,586.500,8,0
2,178,5977906000000,151.078125,584.250,9,0
2,179,5977906000000,151.953125,580.500,10,0
2,180,5977906000000,152.828125,580.250,8,0
2,181,5977906000000,153.703125,583.750,4,0
2,182,5977906000000,154.562500,0.000,0,0
2,183,5977906000000,155.437500,6034.000,12,0
2,184,5977906000000,156.328125,6079.500,12,0
2,185,5977906000000,157.203125,6126.500,12,0
2,186,5977906000000,158.078125,6175.750,11,0
2,187,5977906000000,158.953125,6225.750,11,0
2,188,5977906000000,159.812500,6282.000,11,0
2,189,5977906000000,160.687500,6339.000,12,0
2,190,5977906000000,161.546875,6365.750,14,0
2,191,5977906000000,162.421875,6356.750,16,0
