frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
1,144,5953281000000,115.734375,5584.500,16,0
1,145,5953281000000,116.562500,5567.000,16,0
1,146,5953281000000,117.390625,5549.000,16,0
1,147,5953281000000,118.218750,5531.500,16,0
1,148,5953281000000,119.015625,5516.500,18,0
1,149,5953296000000,119.843750,5505.500,18,0
1,150,5953296000000,120.656250,5494.500,19,0
1,151,5953296000000,121.484375,5483.500,19,0
1,152,5953296000000,122.312500,5474.500,20,0
1,153,5953296000000,123.140625,5465.500,21,0
1,154,5953296000000,123.953125,5457.000,21,0
1,155,5953296000000,124.781250,5450.000,22,0
1,156,5953296000000,125.671875,5445.250,22,0
1,157,5953296000000,126.515625,5440.250,24,0
1,158,5953296000000,127.343750,5435.750,24,0
1,159,5953296000000,128.187500,5433.750,23,0
1,160,5953296000000,128.968750,5432.250,22,0
1,161,5953296000000,129.796875,5426.000,16,0
1,162,5953296000000,130.609375,5422.000,13,0
1,163,5953296000000,131.437500,5429.500,7,0
1,164,5953296000000,132.281250,0.000,0,0
1,165,5953296000000,133.109375,567.000,8,0
1,166,5953296000000,133.937500,562.000,8,0
1,167,5953296000000,134.765625,559.000,8,0
1,168,5953296000000,135.578125,560.000,8,0
1,169,5953296000000,136.406250,563.500,7,0
1,170,5953296000000,137.218750,570.000,8,0
1,171,5953296000000,138.046875,570.500,8,0
1,172,5953296000000,139.031250,568.500,7,0
1,173,5953296000000,139.890625,569.000,8,0
1,174,5953296000000,140.750000,575.000,7,0
1,175,5953296000000,141.609375,577.000,6,0
1,176,5953296000000,142.343750,577.500,6,0
1,177,5953296000000,143.171875,578.000,6,0
1,178,5953296000000,144.000000,573.500,6,0
1,179,5953296000000,144.828125,576.500,6,0
1,180,5953296000000,145.671875,579.500,7,0
1,181,5953296000000,146.500000,582.000,6,0
1,182,5953296000000,147.328125,587.500,6,0
1,183,5953296000000,148.156250,586.250,7,0
1,184,5953296000000,149.015625,582.000,8,0
1,185,5953296000000,149.859375,579.000,8,0
1,186,5953296000000,150.687500,580.000,8,0
1,187,5953296000000,151.531250,579.500,9,0
1,188,5953296000000,152.343750,578.500,8,0
1,189,5953296000000,153.171875,579.000,7,0
1,190,5953296000000,154.000000,0.000,0,0
1,191,5953296000000,154.828125,6004.500,9,0
1,192,5953296000000,155.718750,6045.500,12,0
1,193,5953296000000,156.562500,6090.000,11,0
1,194,5953296000000,157.406250,6137.500,12,0
1,195,5953296000000,158.250000,6187.000,12,0
1,196,5953296000000,159.062500,6237.500,12,0
1,197,5953296000000,159.906250,6289.500,12,0
1,198,5953296000000,160.734375,6343.500,13,0
1,199,5953296000000,161.578125,6368.500,14,0
1,200,5953296000000,162.390625,6355.500,15,0
1,201,5953296000000,163.218750,6338.000,16,0
1,202,5953296000000,164.046875,6319.500,16,0
1,203,5953296000000,164.875000,6301.500,16,0
1,204,5953296000000,165.718750,6286.500,17,0
1,205,5953296000000,166.546875,6274.500,17,0
1,206,5953296000000,167.375000,6264.000,17,0
1,207,5953296000000,168.203125,6252.500,18,0
1,208,5953296000000,169.062500,6242.500,19,0
1,209,5953296000000,169.906250,6236.250,20,0
1,210,5953296000000,170.734375,6230.250,21,0
1,211,5953296000000,171.578125,6224.250,21,0
1,212,5953296000000,172.390625,6220.000,22,0
1,213,5953296000000,173.218750,6216.500,23,0
1,214,5953296000000,174.046875,6213.250,24,0
1,215,5953296000000,174.875000,6212.500,23,0
1,216,5953296000000,175.734375,6215.000,22,0
1,217,5953296000000,176.578125,6219.000,21,0
1,218,5953296000000,177.406250,6222.000,21,0
1,219,5953296000000,178.250000,6224.500,20,0
1,220,5953296000000,179.062500,6230.000,19,0
1,221,5953296000000,179.890625,6238.500,18,0
1,222,5953296000000,180.718750,6247.000,18,0
1,223,5953296000000,181.546875,6257.000,17,0
1,224,5953296000000,182.390625,6269.000,16,0
1,225,5953296000000,183.218750,6281.500,16,0
1,226,5953312000000,184.046875,6296.500,16,0
1,227,5953312000000,184.875000,6313.000,15,0
1,228,5953312000000,185.734375,6330.500,15,0
1,229,5953312000000,186.578125,6348.500,15,0
1,230,5953312000000,187.406250,6368.000,14,0
1,231,5953312000000,188.250000,6392.000,14,0
1,232,5953312000000,189.078125,6417.000,14,0
1,233,5953312000000,189.921875,6441.000,14,0
1,234,5953312000000,190.750000,6465.500,14,0
1,235,5953312000000,191.593750,6493.000,14,0
1,236,5953312000000,192.453125,6522.000,13,0
1,237,5953312000000,193.296875,6553.500,13,0
1,238,5953312000000,194.140625,6588.500,13,0
1,239,5953312000000,194.984375,6623.750,13,0
1,240,5953312000000,195.796875,6658.750,12,0
1,241,5953312000000,196.640625,6696.500,11,0
1,242,5953312000000,197.468750,0.000,0,0
1,243,5953312000000,198.312500,701.500,22,0
1,244,5953312000000,199.125000,696.500,29,0
1,245,5953312000000,199.953125,696.500,39,0
1,246,5953312000000,200.781250,685.500,30,0
1,247,5953312000000,201.609375,675.000,34,0
1,248,5953312000000,202.468750,674.500,41,0
1,249,5953312000000,203.312500,675.500,43,0
1,250,5953312000000,204.140625,670.000,34,0
1,251,5953312000000,204.984375,662.500,36,0
1,252,5953312000000,205.812500,660.750,35,0
1,253,5953312000000,206.656250,658.250,37,0
1,254,5953312000000,207.484375,657.000,39,0
1,255,5953312000000,208.328125,656.500,41,0
1,256,5953312000000,209.265625,654.500,42,0
1,257,5953312000000,210.125000,650.000,45,0
1,258,5953312000000,210.984375,638.500,36,0
1,259,5953312000000,211.843750,633.000,40,0
1,260,5953312000000,212.609375,636.500,42,0
1,261,5953312000000,213.453125,638.500,48,0
1,262,5953312000000,214.281250,639.000,48,0
1,263,5953312000000,215.125000,0.000,0,0
1,264,5953312000000,215.968750,613.000,37,0
1,265,5953312000000,216.812500,616.000,46,0
1,266,5953312000000,217.640625,617.500,36,0
1,267,5953312000000,218.484375,611.250,33,0
1,268,5953312000000,219.312500,607.500,33,0
1,269,5953312000000,220.156250,610.250,37,0
1,270,5953312000000,220.984375,614.250,39,0
1,271,5953312000000,221.828125,615.000,35,0
1,272,5953312000000,222.687500,608.250,30,0
1,273,5953312000000,223.531250,600.750,30,0
1,274,5953312000000,224.375000,596.500,29,0
1,275,5953312000000,225.218750,592.750,31,0
1,276,5953312000000,226.031250,591.500,32,0
1,277,5953312000000,226.875000,588.000,30,0
1,278,5953312000000,227.703125,585.500,30,0
1,279,5953312000000,228.546875,584.500,31,0
1,280,5953312000000,229.343750,588.000,20,0
1,281,5953312000000,230.171875,601.000,26,0
1,282,5953312000000,231.000000,0.000,0,0
1,283,5953312000000,231.828125,0.000,0,0
1,284,5953312000000,232.703125,620.000,16,0
1,285,5953312000000,233.546875,0.000,0,0
1,286,5953312000000,234.375000,0.000,0,0
1,287,5953312000000,235.218750,833.500,27,0
1,288,5953312000000,236.046875,840.000,26,0
1,289,5953312000000,236.890625,0.000,0,0
1,290,5953312000000,237.718750,0.000,0,0
1,291,5953312000000,238.562500,803.500,25,0
1,292,5953312000000,239.406250,804.000,16,0
1,293,5953312000000,240.250000,0.000,0,0
1,294,5953312000000,241.078125,0.000,0,0
1,295,5953312000000,241.921875,0.000,0,0
1,296,5953312000000,242.750000,0.000,0,0
1,297,5953312000000,243.593750,0.000,0,0
1,298,5953312000000,244.421875,0.000,0,0
1,299,5953312000000,245.265625,0.000,0,0
1,300,5953312000000,246.156250,0.000,0,0
1,301,5953312000000,247.015625,0.000,0,0
1,302,5953312000000,247.859375,0.000,0,0
1,303,5953328000000,248.718750,0.000,0,0
1,304,5953328000000,249.468750,0.000,0,0
1,305,5953328000000,250.296875,0.000,0,0
1,306,5953328000000,251.125000,0.000,0,0
1,307,5953328000000,251.953125,12847.500,0,0
1,308,5953328000000,252.859375,0.000,0,0
1,309,5953328000000,253.703125,0.000,0,0
1,310,5953328000000,254.546875,0.000,0,0
1,311,5953328000000,255.390625,0.000,0,0
1,312,5953328000000,256.203125,0.000,0,0
1,313,5953328000000,257.046875,0.000,0,0
1,314,5953328000000,257.875000,0.000,0,0
1,315,5953328000000,258.718750,0.000,0,0
1,316,5953328000000,259.578125,11044.500,3,0
1,317,5953328000000,260.421875,0.000,0,0
1,318,5953328000000,261.265625,12418.500,5,0
1,319,5953328000000,262.109375,12453.500,2,0
1,320,5953328000000,262.859375,0.000,0,0
1,321,5953328000000,263.687500,0.000,0,0
1,322,5953328000000,264.500000,15196.250,10,0
1,323,5953328000000,265.328125,15182.500,9,0
1,324,5953328000000,266.234375,15166.000,9,0
1,325,5953328000000,267.078125,15154.500,9,0
1,326,5953328000000,267.921875,15146.500,7,0
1,327,5953328000000,268.765625,0.000,0,0
1,328,5953328000000,269.562500,13522.000,14,0
1,329,5953328000000,270.390625,13533.500,4,0
1,330,5953328000000,271.218750,0.000,0,0
1,331,5953328000000,272.046875,15155.500,8,0
1,332,5953328000000,272.937500,15171.750,9,0
1,333,5953328000000,273.781250,15189.500,9,0
1,334,5953328000000,274.625000,15205.250,8,0
1,335,5953328000000,275.468750,15226.250,9,0
1,336,5953328000000,276.250000,15251.000,7,0
1,337,5953328000000,277.078125,15270.750,1,0
1,338,5953328000000,277.906250,0.000,0,0
1,339,5953328000000,278.734375,11784.500,3,0
1,340,5953328000000,279.625000,11815.500,4,0
1,341,5953328000000,280.468750,11946.500,2,0
1,342,5953328000000,281.312500,12082.500,1,0
1,343,5953328000000,282.156250,12028.000,2,0
1,344,5953328000000,283.046875,11979.500,3,0
1,345,5953328000000,283.906250,12029.000,3,0
1,346,5953328000000,284.750000,0.000,0,0
1,347,5953328000000,285.609375,0.000,0,0
1,348,5953328000000,286.406250,0.000,0,0
1,349,5953328000000,287.250000,12214.500,1,0
1,350,5953328000000,288.078125,12416.500,1,0
1,351,5953328000000,288.921875,12499.000,1,0
1,352,5953328000000,289.843750,12567.000,1,0
1,353,5953328000000,290.703125,12627.000,0,0
1,354,5953328000000,291.562500,12697.000,2,0
1,355,5953328000000,292.421875,0.000,0,0
1,356,5953328000000,293.125000,0.000,0,0
1,357,5953328000000,293.953125,13200.000,3,0
1,358,5953328000000,294.765625,0.000,0,0
1,359,5953328000000,295.593750,0.000,0,0
1,360,5953328000000,296.515625,13497.000,1,0
1,361,5953328000000,297.359375,13591.500,1,0
1,362,5953328000000,298.203125,13691.500,2,0
1,363,5953328000000,299.046875,13805.500,2,0
1,364,5953328000000,299.812500,0.000,0,0
1,365,5953328000000,300.640625,0.000,0,0
1,366,5953328000000,301.453125,0.000,0,0
1,367,5953328000000,302.281250,0.000,0,0
1,368,5953328000000,303.171875,0.000,0,0
1,369,5953328000000,304.015625,4920.000,1,0
1,370,5953328000000,304.843750,0.000,0,0
1,371,5953328000000,305.687500,0.000,0,0
1,372,5953328000000,306.531250,0.000,0,0
1,373,5953328000000,307.375000,9034.000,6,0
1,374,5953328000000,308.203125,9053.500,5,0
1,375,5953328000000,309.046875,0.000,0,0
1,376,5953328000000,309.875000,0.000,0,0
1,377,5953328000000,310.718750,0.000,0,0
1,378,5953328000000,311.546875,0.000,0,0
1,379,5953328000000,312.390625,0.000,0,0
1,380,5953343000000,313.234375,14158.500,5,0
1,381,5953343000000,314.078125,13985.500,5,0
1,382,5953343000000,314.906250,0.000,0,0
1,383,5953343000000,315.750000,0.000,0,0
1,384,5953343000000,316.625000,0.000,0,0
1,385,5953343000000,317.468750,0.000,0,0
1,386,5953343000000,318.312500,0.000,0,0
1,387,5953343000000,319.156250,0.000,0,0
1,388,5953343000000,320.015625,0.000,0,0
1,389,5953343000000,320.859375,12555.500,5,0
1,390,5953343000000,321.703125,12411.000,8,0
1,391,5953343000000,322.546875,12298.000,3,0
1,392,5953343000000,323.390625,12270.000,2,0
1,393,5953343000000,324.234375,0.000,0,0
1,394,5953343000000,325.078125,0.000,0,0
1,395,5953343000000,325.921875,0.000,0,0
1,396,5953343000000,326.718750,0.000,0,0
1,397,5953343000000,327.546875,0.000,0,0
1,398,5953343000000,328.375000,0.000,0,0
1,399,5953343000000,329.203125,0.000,0,0
1,400,5953343000000,330.078125,0.000,0,0
1,401,5953343000000,330.921875,0.000,0,0
1,402,5953343000000,331.750000,0.000,0,0
1,403,5953343000000,332.593750,0.000,0,0
1,404,5953343000000,333.437500,0.000,0,0
1,405,5953343000000,334.281250,0.000,0,0
1,406,5953343000000,335.109375,0.000,0,0
1,407,5953343000000,335.953125,15225.000,1,0
1,408,5953343000000,336.859375,15251.000,1,0
1,409,5953343000000,337.718750,15270.000,1,0
1,410,5953343000000,338.562500,15271.500,1,0
1,411,5953343000000,339.421875,15288.500,1,0
1,412,5953343000000,340.250000,0.000,0,0
1,413,5953343000000,341.093750,15316.500,1,0
1,414,5953343000000,341.937500,15340.500,1,0
1,415,5953343000000,342.781250,15354.000,1,0
1,416,5953343000000,343.625000,0.000,0,0
1,417,5953343000000,344.468750,0.000,0,0
1,418,5953343000000,345.312500,0.000,0,0
1,419,5953343000000,346.156250,0.000,0,0
1,420,5953343000000,346.937500,0.000,0,0
1,421,5953343000000,347.765625,0.000,0,0
1,422,5953343000000,348.593750,0.000,0,0
1,423,5953343000000,349.421875,0.000,0,0
1,424,5953343000000,350.312500,0.000,0,0
1,425,5953343000000,351.156250,0.000,0,0
1,426,5953343000000,352.000000,0.000,0,0
1,427,5953343000000,352.843750,0.000,0,0
1,428,5953343000000,353.703125,0.000,0,0
1,429,5953343000000,354.546875,0.000,0,0
1,430,5953343000000,355.390625,0.000,0,0
1,431,5953343000000,356.234375,0.000,0,0
2,0,5953343000000,357.078125,0.000,0,1
2,1,5953343000000,357.921875,0.000,0,0
2,2,5953343000000,358.765625,0.000,0,0
2,3,5953343000000,359.609375,0.000,0,0
2,4,5953343000000,0.421875,15346.000,1,0
2,5,5953343000000,1.265625,15325.500,1,0
2,6,5953343000000,2.093750,15308.000,1,0
2,7,5953343000000,2.937500,15312.000,1,0
2,8,5953343000000,3.828125,15287.000,1,0
2,9,5953343000000,4.687500,15239.000,2,0
2,10,5953343000000,5.531250,15229.000,1,0
2,11,5953343000000,6.390625,15218.500,1,0
2,12,5953343000000,7.171875,0.000,0,0
2,13,5953343000000,8.015625,0.000,0,0
2,14,5953343000000,8.843750,0.000,0,0
2,15,5953343000000,9.687500,0.000,0,0
2,16,5953343000000,10.765625,0.000,0,0
2,17,5953343000000,11.671875,0.000,0,0
2,18,5953343000000,12.562500,0.000,0,0
2,19,5953343000000,13.468750,0.000,0,0
2,20,5953343000000,14.171875,0.000,0,0
2,21,5953343000000,15.031250,0.000,0,0
2,22,5953343000000,15.875000,0.000,0,0
2,23,5953343000000,16.734375,0.000,0,0
2,24,5953359000000,17.578125,0.000,0,0
2,25,5953359000000,18.437500,0.000,0,0
2,26,5953359000000,19.281250,0.000,0,0
2,27,5953359000000,20.140625,0.000,0,0
2,28,5953359000000,21.015625,13789.000,1,0
2,29,5953359000000,21.875000,13393.500,1,0
2,30,5953359000000,22.734375,13004.000,1,0
2,31,5953359000000,23.593750,12632.500,1,0
2,32,5953359000000,24.453125,12305.000,2,0
2,33,5953359000000,25.312500,12012.500,2,0
2,34,5953359000000,26.171875,11720.000,2,0
2,35,5953359000000,27.031250,11426.000,2,0
2,36,5953359000000,27.843750,11156.500,2,0
2,37,5953359000000,28.687500,10911.500,3,0
2,38,5953359000000,29.531250,10675.000,3,0
2,39,5953359000000,30.375000,10451.500,4,0
2,40,5953359000000,30.859375,10230.000,4,0
2,41,5953359000000,31.609375,10030.000,4,0
2,42,5953359000000,32.359375,9841.500,4,0
2,43,5953359000000,33.109375,9654.500,5,0
2,44,5953359000000,34.171875,9481.500,5,0
2,45,5953359000000,35.000000,9309.250,5,0
2,46,5953359000000,35.828125,9149.750,6,0
2,47,5953359000000,36.656250,8998.500,6,0
2,48,5953359000000,37.531250,8849.500,6,0
2,49,5953359000000,38.375000,8713.500,7,0
2,50,5953359000000,39.203125,8616.000,3,0
2,51,5953359000000,40.046875,0.000,0,0
2,52,5953359000000,40.859375,10533.500,5,0
2,53,5953359000000,41.687500,10354.500,6,0
2,54,5953359000000,42.515625,10205.500,7,0
2,55,5953359000000,43.343750,10096.250,7,0
2,56,5953359000000,44.203125,10019.750,8,0
2,57,5953359000000,45.046875,9972.000,8,0
2,58,5953359000000,45.875000,9948.000,8,0
2,59,5953359000000,46.718750,9942.000,8,0
2,60,5953359000000,47.921875,9952.500,8,0
2,61,5953359000000,48.859375,9986.500,8,0
2,62,5953359000000,49.781250,10034.500,7,0
2,63,5953359000000,50.718750,10109.000,7,0
2,64,5953359000000,51.312500,0.000,0,0
2,65,5953359000000,52.156250,7152.000,10,0
2,66,5953359000000,53.000000,7089.500,10,0
2,67,5953359000000,53.843750,7023.500,10,0
2,68,5953359000000,54.750000,6957.500,11,0
2,69,5953359000000,55.609375,6900.000,10,0
2,70,5953359000000,56.468750,6844.000,11,0
2,71,5953359000000,57.328125,6789.000,11,0
2,72,5953359000000,58.156250,6737.000,12,0
2,73,5953359000000,59.015625,6688.250,11,0
2,74,5953359000000,59.859375,6642.750,12,0
2,75,5953359000000,60.718750,6600.000,12,0
2,76,5953359000000,61.562500,6556.000,12,0
2,77,5953359000000,62.421875,6512.000,12,0
2,78,5953359000000,63.265625,6472.000,12,0
2,79,5953359000000,64.125000,6439.500,13,0
2,80,5953359000000,64.875000,6405.000,13,0
2,81,5953359000000,65.703125,6369.500,14,0
2,82,5953359000000,66.531250,6338.500,14,0
2,83,5953359000000,67.359375,6308.000,14,0
2,84,5953359000000,68.265625,6279.500,14,0
2,85,5953359000000,69.109375,6253.000,14,0
2,86,5953359000000,69.953125,6229.000,14,0
2,87,5953359000000,70.796875,6205.000,14,0
2,88,5953359000000,71.656250,6183.000,15,0
2,89,5953359000000,72.500000,6164.000,16,0
2,90,5953359000000,73.343750,6143.500,15,0
2,91,5953359000000,74.187500,6126.000,16,0
2,92,5953359000000,75.046875,6110.000,17,0
2,93,5953359000000,75.890625,6094.500,17,0
2,94,5953359000000,76.734375,6080.500,17,0
2,95,5953359000000,77.578125,6068.000,18,0
2,96,5953359000000,78.421875,6056.500,18,0
2,97,5953359000000,79.265625,6045.500,18,0
2,98,5953359000000,80.109375,6036.500,19,0
2,99,5953359000000,80.953125,6028.500,19,0
2,100,5953359000000,81.812500,6022.000,19,0
2,101,5953359000000,82.656250,6018.750,20,0
2,102,5953359000000,83.500000,6016.250,20,0
2,103,5953359000000,84.343750,6014.000,22,0
2,104,5953359000000,85.000000,6013.500,20,0
2,105,5953359000000,85.796875,6013.500,20,0
2,106,5953375000000,86.593750,6016.500,19,0
2,107,5953375000000,87.390625,6021.000,19,0
2,108,5953375000000,88.343750,6026.250,18,0
2,109,5953375000000,89.187500,6032.500,17,0
2,110,5953375000000,90.015625,6040.250,17,0
2,111,5953375000000,90.859375,6052.500,17,0
2,112,5953375000000,91.734375,6064.000,16,0
2,113,5953375000000,92.578125,6073.500,16,0
2,114,5953375000000,93.421875,6087.500,16,0
2,115,5953375000000,94.265625,6104.500,15,0
2,116,5953375000000,95.093750,6120.500,15,0
2,117,5953375000000,95.937500,6138.500,15,0
2,118,5953375000000,96.765625,6157.500,15,0
2,119,5953375000000,97.609375,6177.500,15,0
2,120,5953375000000,98.437500,6199.750,14,0
2,121,5953375000000,99.281250,6221.750,13,0
2,122,5953375000000,100.109375,6212.500,12,0
2,123,5953375000000,100.953125,6166.500,12,0
2,124,5953375000000,101.953125,6117.500,12,0
2,125,5953375000000,102.828125,6073.500,13,0
2,126,5953375000000,103.703125,6028.500,12,0
2,127,5953375000000,104.578125,5986.000,13,0
2,128,5953375000000,105.343750,5948.000,13,0
2,129,5953375000000,106.187500,5908.500,13,0
2,130,5953375000000,107.031250,5871.500,14,0
2,131,5953375000000,107.875000,5837.000,14,0
2,132,5953375000000,108.718750,5802.500,13,0
2,133,5953375000000,109.562500,5770.500,14,0
2,134,5953375000000,110.406250,5740.500,14,0
2,135,5953375000000,111.250000,5711.750,15,0
2,136,5953375000000,112.125000,5687.250,15,0
2,137,5953375000000,112.984375,5660.750,14,0
2,138,5953375000000,113.828125,5635.000,15,0
2,139,5953375000000,114.687500,5614.250,15,0
2,140,5953375000000,115.515625,5591.500,15,0
2,141,5953375000000,116.359375,5571.000,16,0
2,142,5953375000000,117.203125,5553.500,16,0
2,143,5953375000000,118.046875,5536.500,16,0
2,144,5953375000000,118.843750,5522.000,17,0
2,145,5953375000000,119.671875,5508.500,18,0
2,146,5953375000000,120.500000,5495.500,18,0
2,147,5953375000000,121.328125,5484.500,19,0
2,148,5953375000000,122.218750,5474.000,19,0
2,149,5953375000000,123.062500,5465.250,20,0
2,150,5953375000000,123.906250,5458.500,21,0
2,151,5953375000000,124.750000,5451.500,22,0
2,152,5953375000000,125.578125,5445.750,22,0
2,153,5953375000000,126.421875,5441.000,23,0
2,154,5953375000000,127.250000,5437.250,24,0
2,155,5953375000000,128.093750,5433.250,23,0
2,156,5953375000000,128.984375,5430.250,22,0
2,157,5953375000000,129.843750,5425.750,16,0
2,158,5953375000000,130.687500,5422.500,12,0
2,159,5953375000000,131.546875,5427.500,7,0
2,160,5953375000000,132.359375,0.000,0,0
2,161,5953375000000,133.203125,562.000,8,0
2,162,5953375000000,134.046875,558.000,8,0
2,163,5953375000000,134.890625,557.500,8,0
2,164,5953375000000,135.718750,561.000,8,0
2,165,5953375000000,136.562500,562.000,8,0
2,166,5953375000000,137.390625,562.000,8,0
2,167,5953375000000,138.234375,567.000,7,0
